"","dep","code_dep","commune","code_commune","liste_ext","parti_t2","parti_t2_rep","sum_scores","length_list","inscrits","nb_in_fusion","prop_index","prop_index_sans_va","favor_biggest"
"16","Bas-Rhin","67","Strasbourg","67482","Strasbourg Juste et Vivante","LDVG, LFI","LFI, LDVG",0.317553875192515,67,149962,2,0.208955223880597,0.208955223880597,"Favorable à la plus grande"
"17","Bas-Rhin","67","Strasbourg","67482","Pour Strasbourg","LSOC, LUC","LUC, LSOC",0.310328056787522,66,149962,2,1.8030303030303,1.8030303030303,"Favorable à la plus grande"
"18","Bouches-du-Rhône","13","Aubagne","13005","Passion Aubagne","LDVC, LDVD","LDVD, LDVC",0.313958513396716,45,34565,2,0.288888888888889,0.111111111111111,"Favorable à la plus grande"
"19","Bouches-du-Rhône","13","Aubagne","13005","Aubagne en commun","LDVC, LUG","LUG, LDVC",0.393960674157303,45,34565,2,3.11111111111111,3.11111111111111,"Favorable à la plus grande"
"20","Bouches-du-Rhône","13","Carry-le-Rouet","13021","CARRY LE ROUET VOTRE VILLAGE VOTRE CHOIX","LDVD","LDVD, LDVD",0.510303687635575,31,5548,2,1.96774193548387,1.96774193548387,"Favorable à la plus grande"
"21","Bouches-du-Rhône","13","Eguilles","13032","ESEMBLE POUR EGUILLES AVEC ROMAIN CLERC","LDVC","LDVC, LDVC",0.5005382131324,31,7337,2,1.48387096774194,1.48387096774194,"Favorable à la plus grande"
"22","Bouches-du-Rhône","13","Fos-sur-Mer","13039","NOUS SOMMES FOS","LDVC, LDVG","LDVG, LDVC",0.345855087227811,35,13403,2,0.8,0.8,"Favorable à la plus grande"
"23","Bouches-du-Rhône","13","Roquevaire","13086","MIEUX VIVRE ROQUEVAIRE","LDVC, LDVD","LDVC, LDVD",0.430603535866694,31,7542,2,2.29032258064516,2.29032258064516,"Favorable à la plus grande"
"24","Calvados","14","Bréville-les-Monts","14106","BREVILLE LES MONTS UNIS POUR NOTRE VILLAGE","","",0.5,17,572,2,0.588235294117647,0.588235294117647,"Favorable à la plus grande"
"25","Calvados","14","Honfleur","14333","HONFLEUR PAR SES HABITANTS","LDIV, LDVC","LDIV, LDVC",0.45632333767927,30,5927,2,1.13333333333333,1.13333333333333,"Favorable à la plus grande"
"26","Calvados","14","Livarot-Pays-d'Auge","14371","Agissons pour l'avenir","LDVC, LEXG, LUG","LEXG, LUG, LDVC",0.524869565217391,71,4774,3,0.957746478873239,0.957746478873239,"Favorable à la plus grande"
"27","Cantal","15","Pleaux","15153","UNE AMBITION POUR PLEAUX","","",0.587677725118483,17,1364,2,2.88235294117647,2.88235294117647,"Favorable à la plus grande"
"28","Charente-Maritime","17","Barzan","17034","NOTRE VILLAGE, ENSEMBLE","","",0.520408163265306,11,396,2,0,0,"Equitable"
"29","Charente-Maritime","17","Le Bois-Plage-en-Ré","17051","MIEUX VIVRE AU BOIS-PLAGE","","",0.629093198992443,21,2392,2,0.0952380952380952,0.0952380952380952,"Favorable à la plus grande"
"30","Charente-Maritime","17","Saint-Georges-de-Didonne","17333","SAINT-GEORGES-DE-DIDONNE AVANT TOUT","LDIV, LDVD","LDIV, LDVD",0.395197923426347,31,4982,2,0.258064516129032,-0.0645161290322581,"Défavorable à la plus grande"
"31","Corrèze","19","Egletons","19073","EGLETONS DANS L'ACTION ENSEMBLE POUR DEMAIN","LDVD","LDVD, LDVD",0.642814549791294,29,2295,2,1.82758620689655,1.82758620689655,"Favorable à la plus grande"
"32","Corrèze","19","Tulle","19272","Le pouvoir d'agir","LDVG, LUG","LDVG, LUG",0.49279772773382,33,8911,2,0.0606060606060606,0,"Equitable"
"33","Corse-du-Sud","2A","Ota","2A198","OTA-PORTO VIVRE ET AGIR","","",0.610722610722611,11,485,2,0.181818181818182,0.181818181818182,"Favorable à la plus grande"
"34","Côtes-d'Armor","22","Plounévez-Moëdec","22228","PLOUNEVEZ-MOËDEC - NOUVEAU CHAPITRE","","",0.438116100766703,17,1160,3,1.41176470588235,1.41176470588235,"Favorable à la plus grande"
"35","Côtes-d'Armor","22","Plourivo","22233","BIEN VIVRE À PLOURIVO","","",0.550268610897928,21,1874,2,3.9047619047619,3.9047619047619,"Favorable à la plus grande"
"36","Creuse","23","Guéret","23096","Guéret mérite mieux","LDVG, LUG","LDVG, LUG",0.320819112627986,35,7091,2,1.34285714285714,1.34285714285714,"Favorable à la plus grande"
"37","Creuse","23","La Celle-sous-Gouzon","23040","ENSEMBLE POUR NOTRE COMMUNE","","",0.5,13,132,2,0.384615384615385,0.384615384615385,"Favorable à la plus grande"
"38","Creuse","23","Parsac","23149","PARSAC EN AVANT AVEC SES BOURGS ET SES VILLAGES","","",0.608988764044944,21,633,2,0.476190476190476,0.476190476190476,"Favorable à la plus grande"
"39","Dordogne","24","Saint-Martin-de-Gurson","24454","UN REGARD NEUF POUR UN VILLAGE QUI MERITE DIALOGUE ET ATTENTION","","",0.516431924882629,17,525,2,0.470588235294118,0.470588235294118,"Favorable à la plus grande"
"40","Doubs","25","Besançon","25056","BESANÇON : VIVANTE, JUSTE ET HUMAINE","LFI, LUG","LFI, LUG",0.442694117341236,57,68616,2,0.701754385964912,0.701754385964912,"Favorable à la plus grande"
"41","Drôme","26","Beauvallon","26042","BIEN VIVRE A BEAUVALLON ENSEMBLE","","",0.539609644087256,21,1322,2,0.0476190476190476,-0.0476190476190476,"Défavorable à la plus grande"
"42","Drôme","26","Génissieux","26139","GÉNISSIEUX ENSEMBLE","","",0.560250391236307,21,1963,2,2.28571428571429,2.28571428571429,"Favorable à la plus grande"
"43","Essonne","91","Bouray-sur-Juine","91095","Bouray Autrement","","",0.54133064516129,21,1677,3,0.428571428571429,0.428571428571429,"Favorable à la plus grande"
"44","Essonne","91","Corbeil-Essonnes","91174","RECONCILIER CORBEIL-ESSONNES AVEC SON AVENIR !","LDVD","LDVD, LDVD",0.599468954248366,47,20570,2,2.8936170212766,2.8936170212766,"Favorable à la plus grande"
"45","Essonne","91","Corbeil-Essonnes","91174","Corbeil-Essonnes a du talent ! Continuons ensemble","LDIV, LUG","LUG, LDIV",0.369178921568627,47,20570,2,0.851063829787234,0.0851063829787234,"Favorable à la plus grande"
"46","Essonne","91","Itteville","91315","AGIR ET VIVRE A ITTEVILLE","LDIV","LDIV, LDIV",0.477115117891817,31,5200,2,2.83870967741935,2.83870967741935,"Favorable à la plus grande"
"47","Essonne","91","Massy","91377","Pour que Massy respire","LDVG, LFI, LUG","LFI, LDVG, LUG",0.340269117164424,47,30649,3,0.957446808510638,0.957446808510638,"Favorable à la plus grande"
"48","Essonne","91","Palaiseau","91477","Rassembler Palaiseau","LDIV, LDVG, LUG","LUG, LDVG, LDIV, LDIV, ",0.488483609779105,41,22360,4,3.02439024390244,3.02439024390244,"Favorable à la plus grande"
"49","Essonne","91","Villemoisson-sur-Orge","91667","Unis pour Villemoisson","LDVD","LDVD, LDVD",0.506057459328487,31,5093,2,0.387096774193548,0.387096774193548,"Favorable à la plus grande"
"50","Eure","27","Terres de Bord","27412","ECOUTER, RENCONTRER ET AGIR POUR TERRES DE BORD","","",0.520670391061453,19,1315,2,0.157894736842105,0.157894736842105,"Favorable à la plus grande"
"51","Eure-et-Loir","28","Auneau-Bleury-Saint-Symphorien","28015","FAIRE COMMUNE ENSEMBLE","LDVD, LDVG","LDVG, LDVD",0.556458897922313,35,4095,2,0.314285714285714,0.314285714285714,"Favorable à la plus grande"
"52","Eure-et-Loir","28","Nogent-le-Roi","28279","Agir ensemble et avancer","LDIV","LDIV, LDIV",0.359062715368711,29,2857,2,0.793103448275862,0.793103448275862,"Favorable à la plus grande"
"53","Finistère","29","Audierne","29003","Construire l'avenir","LDVG","LDVG, LDVG",0.460419341035516,30,3413,2,1.9,1.9,"Favorable à la plus grande"
"54","Finistère","29","Brest","29019","La gauche unie pour Brest","LFI, LUG","LFI, LUG",0.391953751262599,55,86967,2,1.83636363636364,1.83636363636364,"Favorable à la plus grande"
"55","Finistère","29","Concarneau","29039","Concarneau citoyenne et participative","LDVG","LDVG, LDVG",0.505693723239501,37,18788,2,0.459459459459459,0.459459459459459,"Favorable à la plus grande"
"56","Finistère","29","Plougonvelin","29190","POUR PLOUGONVELIN","LDVD, LDVG","LDVG, LDVD",0.523059185242121,29,3818,2,3.06896551724138,3.06896551724138,"Favorable à la plus grande"
"57","Gard","30","Bessèges","30037","BESSEGES LE MEILLEUR EST A VENIR","","",0.474123539232053,24,1977,2,2.04166666666667,2.04166666666667,"Favorable à la plus grande"
"58","Gard","30","Nîmes","30189","TOUT NÎMES","LDVD, LUD","LDVD, LUD",0.3509963099631,59,94331,2,0.423728813559322,0.423728813559322,"Favorable à la plus grande"
"59","Gard","30","Vers-Pont-du-Gard","30346","Avec vous pour Vers","","",0.5203125,21,1569,2,0.333333333333333,0.333333333333333,"Favorable à la plus grande"
"60","Gers","32","Valence-sur-Baïse","32459","AVEC VOUS","","",0.628398791540785,17,850,2,3.35294117647059,3.35294117647059,"Favorable à la plus grande"
"61","Gironde","33","Bègles","33039","VIVONS BEGLES ENSEMBLE","LFI, LUG","LUG, LFI",0.550126295618849,41,21327,2,0.463414634146341,0.463414634146341,"Favorable à la plus grande"
"62","Gironde","33","La Teste-de-Buch","33529","POUR LA TESTE-DE-BUCH","LDVD","LDVD, LDVD",0.5380418970032,37,23261,2,3.35135135135135,3.35135135135135,"Favorable à la plus grande"
"63","Gironde","33","Lège-Cap-Ferret","33236","NOS VILLAGES ONT DE L'AVENIR","LDVC, LDVD","LDVD, LDVC",0.527013422818792,31,8927,2,1.58064516129032,1.58064516129032,"Favorable à la plus grande"
"64","Gironde","33","Saint-André-de-Cubzac","33366","L'alternance pour Saint-André","LDIV, LRN","LRN, LDIV",0.440184049079755,33,8710,2,0.363636363636364,0.363636363636364,"Favorable à la plus grande"
"65","Guadeloupe","971","Baie-Mahault","97103","LE COEUR BAIE-MAHAULTIEN","LDIV, LDVC","LDIV, LDVC, LDIV",0.442447744254232,41,23404,3,3.34146341463415,3.34146341463415,"Favorable à la plus grande"
"66","Guadeloupe","971","Gourbeyre","97109","L'unité Gourbeyrienne","LDIV, LDVD","LDIV, LDVD",0.404571843251089,31,5531,2,1.03225806451613,1.03225806451613,"Favorable à la plus grande"
"67","Guadeloupe","971","La Désirade","97110","ENSEMBLE, REPRENONS LE CAP POUR UNE DESIRADE GAGNANTE","","",0.471974004874086,17,1643,2,0.941176470588235,0.941176470588235,"Favorable à la plus grande"
"68","Guadeloupe","971","Le Gosier","97113","POUR MIEUX REUSSIR LE GOSIER","LDIV, LDVG","LDVG, LDVG, LDIV, LDVG, ",0.45143365192265,37,21280,4,8.72972972972973,8.72972972972973,"Favorable à la plus grande"
"69","Guadeloupe","971","Port-Louis","97122","Ansanm Pou Polwi","LREG, LUG","LUG, LREG",0.552304964539007,31,5431,2,0.225806451612903,0.225806451612903,"Favorable à la plus grande"
"70","Guadeloupe","971","Sainte-Anne","97128","RASSEMBLEMENT DEMOCRATIQUE SAINTANNAIS","LDIV, LDVG","LDIV, LDVG",0.374944320712695,36,18989,2,2.69444444444444,2.69444444444444,"Favorable à la plus grande"
"71","Guadeloupe","971","Sainte-Anne","97128","NOUVELLE ERE SAINTANNAISE","LDIV, LDVC, LDVD","LDIV, LDVC, LDVD",0.365701559020045,37,18989,3,3.94594594594595,3.94594594594595,"Favorable à la plus grande"
"72","Guyane","973","Mana","97306","NOUVEL ELAN MANANAIS","LDIV","LDIV, LDIV",0.541731467081389,35,3370,2,2.34285714285714,2.34285714285714,"Favorable à la plus grande"
"73","Guyane","973","Maripasoula","97353","MAINTENANT AGISSONS POUR L'AVENIR","LDIV, LDVG","LDIV, LDVG",0.522538552787663,30,2669,2,1.1,1.1,"Favorable à la plus grande"
"74","Guyane","973","Montsinéry-Tonnegrande","97313","AGIR POUR MONTSINERY-TONNEGRANDE","LDIV, LDVG","LDIV, LDVG, LDIV",0.505020080321285,29,1632,3,2.51724137931034,2.51724137931034,"Favorable à la plus grande"
"75","Haut-Rhin","68","Aspach-Michelbach","68012","ASPACH-MICHELBACH, UN NOUVEAU SOUFFLE POUR DEMAIN","","",0.538543897216274,23,1514,2,1.60869565217391,1.60869565217391,"Favorable à la plus grande"
"76","Haut-Rhin","68","Hausgauen","68124","Vous écouter aujourd'hui, construire demain.","","",0.588461538461538,11,345,2,0.0909090909090909,0.0909090909090909,"Favorable à la plus grande"
"77","Haut-Rhin","68","Liebsdorf","68184","Un nouveau souffle pour notre Lieb' dorf","","",0.62874251497006,11,251,2,2.09090909090909,2.09090909090909,"Favorable à la plus grande"
"78","Haut-Rhin","68","Mulhouse","68224","Liste Citoyenne Pour Vous Pour Mulhouse Marquet 2026","LDVC","LDVC, LDVC",0.275081370859659,57,49930,2,3.85964912280702,3.85964912280702,"Favorable à la plus grande"
"79","Haut-Rhin","68","Pfastatt","68256","VIVONS PFASTATT","LDVC, LDVG","LDVC, LDVG",0.520166073546857,35,7333,2,1,1,"Favorable à la plus grande"
"80","Haut-Rhin","68","Sainte-Marie-aux-Mines","68298","Ecouter - Agir","LDIV, LDVC","LDIV, LDVC, LDVC",0.551122194513716,27,3421,3,1.96296296296296,1.96296296296296,"Favorable à la plus grande"
"81","Haute-Corse","2B","Bastia","2B033","Uniti","LDIV, LDVC","LDVC, LDIV",0.366399887672002,43,23191,2,0.13953488372093,-0.13953488372093,"Défavorable à la plus grande"
"82","Haute-Garonne","31","Castanet-Tolosan","31113","Castanet en action","LDVG, LUG","LDVG, LUG",0.558907589711019,35,9921,2,0.885714285714286,0.885714285714286,"Favorable à la plus grande"
"83","Haute-Garonne","31","Toulouse","31555","Demain Toulouse à gauche et écologiste","LFI, LUG","LUG, LFI",0.525528432502659,71,281775,2,0.0704225352112676,0.0704225352112676,"Favorable à la plus grande"
"84","Haute-Garonne","31","Tournefeuille","31557","Tournefeuille au coeur","LDVC, LUG","LDVC, LUG",0.57302135678392,40,22243,2,2.55,2.55,"Favorable à la plus grande"
"85","Haute-Marne","52","Langres","52269","Langres par coeur","LDVD, LDVG","LDVD, LDVD, LDVG",0.417963224893918,31,5138,3,4.48387096774194,4.48387096774194,"Favorable à la plus grande"
"86","Haute-Saône","70","Andornay","70021","ANDORNAY","","",0.626086956521739,11,140,2,0.909090909090909,0.909090909090909,"Favorable à la plus grande"
"87","Haute-Saône","70","Bougnon","70079","Notre village, notre avenir","","",0.613861386138614,13,409,2,1.23076923076923,1.23076923076923,"Favorable à la plus grande"
"88","Haute-Savoie","74","Domancy","74103","Construire ensemble l'avenir de Domancy","","",0.547254725472547,19,1806,2,0.421052631578947,0.421052631578947,"Défavorable à la plus grande"
"89","Haute-Savoie","74","La Roche-sur-Foron","74224","LA ROCHE ENSEMBLE","LDIV, LDVC","LDIV, LDVC",0.418247985443203,35,7715,2,3.94285714285714,3.94285714285714,"Favorable à la plus grande"
"90","Haute-Vienne","87","Limoges","87085","Limoges Front Populaire - Union de la gauche sociale et écologiste","LDVG, LUG","LUG, LDVG",0.417831392771309,57,74982,2,2.78947368421053,2.78947368421053,"Favorable à la plus grande"
"91","Haute-Vienne","87","Nexon","87106","AGISSONS POUR NEXON","","",0.65600624024961,25,1794,2,1.24,1.24,"Favorable à la plus grande"
"92","Hautes-Alpes","05","Gap","05061","Union pour Gap","LDVG, LUG","LDVG, LUG",0.455847119224187,45,30375,2,3.55555555555556,3.55555555555556,"Favorable à la plus grande"
"93","Hautes-Pyrénées","65","Maubourguet","65304","MAUBOURGUET, NOS RACINES POUR DEMAIN","","",0.433016421780467,21,1804,2,2.9047619047619,2.9047619047619,"Favorable à la plus grande"
"94","Hautes-Pyrénées","65","Tarbes","65440","TARBES LA FORCE D'AGIR","LDVC","LDVC, LDVC",0.322182308037719,45,26419,2,0.0666666666666667,0.0666666666666667,"Favorable à la plus grande"
"95","Hauts-de-Seine","92","Chaville","92022","CHAVILLE DEMAIN","LDVG, LVEC","LDVG, LDVG, LVEC",0.602049427365883,35,13982,3,0.0285714285714286,0.0285714285714286,"Favorable à la plus grande"
"96","Hauts-de-Seine","92","Clichy","92024","Vivre Clichy","LDVG, LFI, LVEC","LFI, LDVG, LVEC",0.509557475779,49,35900,3,2.6734693877551,2.6734693877551,"Favorable à la plus grande"
"97","Hauts-de-Seine","92","Colombes","92025","Avec vous pour Colombes, Populaire, Ecologiste et Solidaire","LFI, LSOC, LVEC","LVEC, LFI, LSOC",0.448131715008617,55,52214,3,0.0181818181818182,0.0181818181818182,"Favorable à la plus grande"
"98","Hauts-de-Seine","92","Fontenay-aux-Roses","92032","MIEUX VIVRE FONTENAY","LDIV, LDVG, LUG","LDVG, LUG, LDIV",0.510907811400422,37,15242,3,0.621621621621622,0.621621621621622,"Favorable à la plus grande"
"99","Hérault","34","Balaruc-le-Vieux","34024","UNIS PAR L'HISTOIRE TOURNES VERS L'AVENIR","","",0.438919582565991,23,2183,2,0.478260869565217,0.478260869565217,"Favorable à la plus grande"
"100","Hérault","34","Boisseron","34033","BOISSERON - ""AVEC VOUS, POUR VOUS""","","",0.506457564575646,21,1632,2,1.47619047619048,1.47619047619048,"Favorable à la plus grande"
"101","Hérault","34","Clermont-l'Hérault","34079","Ensemble Pour Réussir 2026","LDIV, LDVG","LDIV, LDVG",0.363077745124232,31,7014,2,3.19354838709677,3.19354838709677,"Favorable à la plus grande"
"102","Hérault","34","Lunel","34145","LUNEL AU COEUR","LDIV, LDVD","LDIV, LDVD",0.280011974852809,37,19095,2,4.51351351351351,4.51351351351351,"Favorable à la plus grande"
"103","Hérault","34","Lunel-Viel","34146","LUNEL-VIEL DEMAIN","LDIV, LDVD","LDVD, LDIV",0.536959553695955,29,3336,2,2.17241379310345,2.17241379310345,"Favorable à la plus grande"
"104","Hérault","34","Montferrier-sur-Lez","34169","Pour Montferrier !","LDIV, LDVD","LDIV, LDVD",0.48489932885906,29,3536,2,0.862068965517241,0.862068965517241,"Favorable à la plus grande"
"105","Hérault","34","Poussan","34213","UNIS POUR POUSSAN 2026","LDIV","LDIV, LDIV",0.528467595396729,31,5410,2,2.74193548387097,2.74193548387097,"Favorable à la plus grande"
"106","Hérault","34","Saint-Jean-de-Cuculles","34266","BIEN VIVRE ENSEMBLE RURALITÉ AUTENTICITÉ MODERNITÉ","","",0.644562334217507,15,448,3,0,0,"Equitable"
"107","Hérault","34","Saint-Jean-de-Védas","34270","AIMER SAINT-JEAN ENSEMBLE","LDIV, LDVG","LDIV, LDVG",0.291747658596925,35,9955,2,0.8,0.8,"Favorable à la plus grande"
"108","Hérault","34","Saint-Jean-de-Védas","34270","DANS LES PAS DE FRANÇOIS RIO","LDIV, LDVG","LDIV, LDVG",0.26329740236791,35,9955,2,1.68571428571429,1.68571428571429,"Favorable à la plus grande"
"109","Ille-et-Vilaine","35","Bains-sur-Oust","35013","BIEN VIVRE A BAINS SUR OUST","LDIV, LDVD","LDIV, LDVD",0.557477110885046,29,3031,2,4.48275862068965,4.48275862068965,"Favorable à la plus grande"
"110","Ille-et-Vilaine","35","Fougères","35115","FOUGÈRES EN COMMUN","LDVG, LUG","LDVG, LUG",0.451715374841169,37,13418,2,0.594594594594595,0.594594594594595,"Favorable à la plus grande"
"111","Ille-et-Vilaine","35","Noyal-sur-Vilaine","35207","NOYAL AVEC VOUS","LDVG","LDVG, LDVG",0.526758667115449,31,4801,2,0.709677419354839,0.709677419354839,"Favorable à la plus grande"
"112","Indre-et-Loire","37","Saint-Pierre-des-Corps","37233","GAUCHE UNIE ET ECOLOGISTE A SAINT PIERRE DES CORPS","LFI, LUG","LUG, LFI",0.472763819095477,35,10361,2,0,0,"Equitable"
"113","Indre-et-Loire","37","Tours","37261","Tours inspire","LFI, LUG","LFI, LUG",0.454984500651422,57,86326,2,2.12280701754386,2.12280701754386,"Favorable à la plus grande"
"114","Isère","38","Grenoble","38185","OUI Grenoble","LFI, LUG","LFI, LUG",0.409190580608256,61,87298,2,2.80327868852459,2.80327868852459,"Favorable à la plus grande"
"115","Isère","38","Hières-sur-Amby","38190","ECOUTER AGIR CONSTRUIRE","","",0.517667844522968,17,891,2,2.11764705882353,2.11764705882353,"Favorable à la plus grande"
"116","Isère","38","Le Sappey-en-Chartreuse","38471","POUR LE SAPPEY","","",0.52,17,1039,2,0.0588235294117647,0.0588235294117647,"Favorable à la plus grande"
"117","Isère","38","Rives","38337","RIVES DEMAIN UNE VILLE POUR TOUTES ET TOUS","LDVD, LUG","LDVD, LUG",0.513311148086522,31,4363,2,0,0,"Equitable"
"118","Isère","38","Saint-Marcellin","38416","SAINT MARCELLIN POUR TOUS","LDVC, LDVD","LDVC, LDVD",0.462386511024643,31,5390,2,0.258064516129032,0.258064516129032,"Favorable à la plus grande"
"119","Isère","38","Tignieu-Jameyzieu","38507","Ensemble maitrisons l'avenir de Tignieu Jameyzieu","LDVC, LDVD","LDVC, LDVD",0.643927319094676,31,5753,2,1.35483870967742,1.35483870967742,"Favorable à la plus grande"
"120","Jura","39","Lons-le-Saunier","39300","Une énergie nouvelle pour Lons !","LDVC, LDVD","LDVC, LDVD",0.552764695621838,35,11104,2,2.05714285714286,2.05714285714286,"Favorable à la plus grande"
"121","Jura","39","Saint-Claude","39478","San Claudiens, mille facettes, un avenir","LDVD","LDVD, LDVD",0.331102500880592,30,5383,2,0.7,0.7,"Favorable à la plus grande"
"122","La Réunion","974","La Possession","97408","LE CHANGEMENT C'EST NOUS","LDVG","LDVG, LDVG, LDVG",0.467041549515776,41,26407,3,5.41463414634146,5.41463414634146,"Favorable à la plus grande"
"123","La Réunion","974","Les Trois-Bassins","97423","ANSANM NOU LE KAPAB","LDVC, LDVG","LDVG, LDVC, LDVC",0.502103491796382,29,7156,3,2.72413793103448,2.72413793103448,"Favorable à la plus grande"
"124","La Réunion","974","Saint-André","97409","LES SAINT ANDREENS D'ABORD","LDVD, LRN","LDVD, LRN",0.425116321923803,47,42932,2,5.38297872340426,5.38297872340426,"Favorable à la plus grande"
"125","La Réunion","974","Sainte-Suzanne","97420","SAINTE-SUZANNE, TERRE DE PROGRÈS","LDVG","LDVG, LDVG",0.391367770722499,37,20093,2,2.83783783783784,2.83783783783784,"Favorable à la plus grande"
"126","Landes","40","Soorts-Hossegor","40304","SOORTS-HOSSEGOR, SOURCES D'AVENIR","LDVD","LDVD, LDVD",0.620953073845035,27,4181,2,2.74074074074074,2.74074074074074,"Favorable à la plus grande"
"127","Loir-et-Cher","41","Blois","41018","PRENONS SOIN DE L'AVENIR","LUG, LVEC","LVEC, LUG",0.514123102866779,43,29027,2,0.0232558139534884,0.0232558139534884,"Favorable à la plus grande"
"128","Loir-et-Cher","41","Cour-Cheverny","41067","COUR-CHEVERNY, SON AVENIR, NOTRE AVENIR","","",0.613439787092482,25,2218,2,0.24,0.24,"Favorable à la plus grande"
"129","Loire-Atlantique","44","Nantes","44109","La gauche unie pour Nantes","LFI, LUG","LUG, LFI",0.464443488475984,69,203144,2,2.43478260869565,2.43478260869565,"Favorable à la plus grande"
"130","Loiret","45","La Ferté-Saint-Aubin","45146","BIEN VIVRE A LA FERTE SAINT AUBIN","LDIV, LDVD","LDVD, LDIV",0.351572327044025,29,5477,2,0.344827586206897,0.344827586206897,"Favorable à la plus grande"
"131","Loiret","45","Montargis","45208","MONTARGIS POUR TOU-TE-S","LCOM, LUG","LUG, LCOM",0.334608030592734,35,7383,2,0,0,"Equitable"
"132","Loiret","45","Orléans","45234","RASSEMBLER ORLEANS - L'UNION DE LA GAUCHE ET DES ECOLOGISTES","LDVG, LUG","LDVG, LUG",0.292650471917066,57,66385,2,0.491228070175439,0.456140350877193,"Favorable à la plus grande"
"133","Lot","46","Couzou","46078","POUR COUZOU, AVEC VOUS","","",0.578947368421053,7,105,2,0.571428571428571,0.571428571428571,"Favorable à la plus grande"
"134","Lot","46","Figeac","46102","FIGEAC ENSEMBLE","LDVG, LUG","LUG, LDVG",0.505441354292624,31,7053,2,0.258064516129032,0.193548387096774,"Favorable à la plus grande"
"135","Lozère","48","Mende","48095","Choisissons Mende Pour un Nouveau Souffle","LDIV, LDVD","LDVD, LDIV",0.554926829268293,35,7984,2,3.8,3.8,"Favorable à la plus grande"
"136","Maine-et-Loire","49","Brissac Loire Aubance","49050","Brissac Loire Aubance inventons demain","LDIV","LDIV, LDIV",0.557367387033399,54,8987,2,4.48148148148148,4.48148148148148,"Favorable à la plus grande"
"137","Maine-et-Loire","49","Saumur","49328","SAUMUR AU COEUR","LDVD","LDVD, LDVD",0.488958990536278,37,18874,2,4.02702702702703,4.02702702702703,"Favorable à la plus grande"
"138","Manche","50","Agon-Coutainville","50003","S'UNIR POUR AGIR A L'ECOUTE DE TOUS","","",0.518181818181818,25,2933,2,2.16,2.16,"Favorable à la plus grande"
"139","Manche","50","Saint-Sauveur-Villages","50550","PREPARER DEMAIN","","",0.181067694001101,31,2789,2,1.87096774193548,-1.87096774193548,"Défavorable à la plus grande"
